reaction_id,event_name,sport,event_date,video_title,video_id,video_url,channel_name,channel_id,comment_id,comment_url,comment_text,comment_author,comment_published_at,like_count,reply_count
YT000174,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgwUj2DwPhCacIyYWrp4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=UgwUj2DwPhCacIyYWrp4AaABAg,"This is worse than the Ten Hag era. Back then, the quality of the players was questionable. This squad doesn't look bad on paper, but they still can't win...",@Klingard,,3,
YT000175,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugzb3oMuAn_zTSEYAXJ4AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=Ugzb3oMuAn_zTSEYAXJ4AaABAg,Martínez getting mad at the keeper is absurd. lol,@CV040,,43,4
YT000176,"Fulham vs Manchester United (Premier League, Matchweek 5)",Football,2026-09-20,Fulham v. Manchester United | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,Crem8PmPDBw,https://www.youtube.com/watch?v=Crem8PmPDBw,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgyAdkI-bxrdhPLwgm94AaABAg,https://www.youtube.com/watch?v=Crem8PmPDBw&lc=UgyAdkI-bxrdhPLwgm94AaABAg,"Please send this message to Michael Carrick: the first thing please don’t influenced by social media or big players like Rashford or others. I want you bring exact formation when you first lead man united. If you want to make Rashord, Mainoo  or any other player bench /substitute don’t hesitate do it, you are there to decide, again don’t influenced by media or big former or current Man united players. The overall goal we want is man united to win each every game as much as possible. I am fun of man united and I watched man united for more than 20 years.",@bogaletessema5055,,2,
YT000177,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgzCN_o-me8aHsHCuhx4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=UgzCN_o-me8aHsHCuhx4AaABAg,That enzo free kick is insane🔥,@osheasmith8366,,920,17
YT000178,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgyJ9X6vTKfViXbg5DZ4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=UgyJ9X6vTKfViXbg5DZ4AaABAg,Brobbey is a baller 🔥🔥,@Fozia-t9c,,763,22
YT000179,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugy8OUvwmKoJzlartoF4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=Ugy8OUvwmKoJzlartoF4AaABAg,Semenyo is a such a good striker of the ball. Its amazing,@georgemburu4177,,468,8
YT000180,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgzC9cX66eJcup3MBEt4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=UgzC9cX66eJcup3MBEt4AaABAg,A game like this makes you love football even more 🎉,@yesunewfedaku8010,,296,
YT000181,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgyIOY0p1tJB84nLnoF4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=UgyIOY0p1tJB84nLnoF4AaABAg,"Granit Xhaka honestly could probably still play at a top 5 club and fit in just fine.   

He looks like Kroos putting passes in",@mkhex87,,458,7
YT000182,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugxap4n67C3wt18xnXN4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=Ugxap4n67C3wt18xnXN4AaABAg,The defense is very weak without Khusanov!!,@turan7024,,371,10
YT000183,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugx9Jj1_CqitqoGO-bx4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=Ugx9Jj1_CqitqoGO-bx4AaABAg,8 goal game shocker!,@JayGamer-i5m,,195,
YT000184,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugx_j52gY67xu3V0QZp4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=Ugx_j52gY67xu3V0QZp4AaABAg,Brian brobbery a literal rock built 👏,@ScorpioGuy2345,,68,
YT000185,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgzMqk3HT4-ePPp4t2Z4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=UgzMqk3HT4-ePPp4t2Z4AaABAg,What a game! Props to Sunderland for taking it to City. Some fantastic goals on both sides.,@SimcoeAce,,10,
YT000186,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgyT-QRXbjvmQ8SBZLx4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=UgyT-QRXbjvmQ8SBZLx4AaABAg,So great to see Doku return to the pitch!,@acidophilic,,96,2
YT000187,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgwJ3qWNO4tWEsc0j7N4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=UgwJ3qWNO4tWEsc0j7N4AaABAg,"Enzo Fernandes playing like he’s been here for years, incredible free kick and performance.",@FORZAMCFC,,129,
YT000188,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugz0CE9P-VSb6zbPjn94AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=Ugz0CE9P-VSb6zbPjn94AaABAg,that sunderland kit is class,@ykss5013,,34,
YT000189,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgyKnr6p-_GkeHU1J_R4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=UgyKnr6p-_GkeHU1J_R4AaABAg,"This entire match was highlights. Goals started at 8 mins mark.. and they kept scoring at regular intervals. 

Very entertaining",@AsdfghjklQwerty-i5j,,7,
YT000190,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,Ugy_6Bs-l-Ew2AXkfGZ4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=Ugy_6Bs-l-Ew2AXkfGZ4AaABAg,The passing in this game was excellent. Both teams.,@spacedhatdude,,20,
YT000191,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgyyuJtz9IOL-lyyH0x4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=UgyyuJtz9IOL-lyyH0x4AaABAg,"brobbey is back in form, i see sunderland bouncing back pretty well",@ikwenmusic,,84,
YT000192,"Manchester City vs Sunderland (Premier League, Matchweek 5)",Football,2026-09-20,Manchester City v. Sunderland | PREMIER LEAGUE HIGHLIGHTS | 9/20/2026 | NBC Sports,JXdEMD3NOOY,https://www.youtube.com/watch?v=JXdEMD3NOOY,NBC Sports,UCqZQlzSHbVJrwrn5XvzrzcA,UgzVujdFNcrqKvYyr_V4AaABAg,https://www.youtube.com/watch?v=JXdEMD3NOOY&lc=UgzVujdFNcrqKvYyr_V4AaABAg,Enzo out here still balling Chelsea fans mad😂😂,@gotgokued8640,,198,7
YT000193,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,UgxfWkDDKPKZJaNA-tt4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=UgxfWkDDKPKZJaNA-tt4AaABAg,Sinner is just incredible! Zverev just played one of the best matches of his career... and still lost.,@lob4b3n,,345,9
YT000194,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,UgzHcmGApWsRPG5I0IZ4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=UgzHcmGApWsRPG5I0IZ4AaABAg,"Great win by Sinner to capture his 5th major. Credit to Zverev as well, he played Sinner much tougher than his previous recent matches with him. On top of that, grass is Zverev's least favorite surface. So for him to get to the finals of Wimbledon and take a set off Sinner, is a big improvement on Zverev's part.",@FLORIDA_CARIBBEAN_PACIFIC,,257,1
YT000195,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,Ugwk10pE5sCkslFdXcp4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=Ugwk10pE5sCkslFdXcp4AaABAg,"This was certainly one of the best match I'd seen in a long time.
They were both magnificent and very entertaining❣❣❣❣❣❣❣❣",@mikiohirata9627,,90,
YT000196,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,UgwT5eXLet--0n8oFoV4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=UgwT5eXLet--0n8oFoV4AaABAg,"holy cow, Zverev's forehand was lethal, but Sinner's touch and court coverage is out of this world. Who knows how he got to those drop shots and still produced an insane shot from that position.. Both numbers 1 and 2 ranks in the world are showing.",@NikeSoccerTennis,,105,7
YT000197,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,UgwfGIPy-Kpl50HwziV4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=UgwfGIPy-Kpl50HwziV4AaABAg,In That last game (30 all )point unbelievable,@scotthorn3381,,57,2
YT000198,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,UgxLF4o_bkmWk7G4AEZ4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=UgxLF4o_bkmWk7G4AEZ4AaABAg,Zverev should be proud of himself amazing run at Wimby,@Flootyy,,269,9
YT000199,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,UgzwegMFreCO5SKibql4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=UgzwegMFreCO5SKibql4AaABAg,Congrats to Sinner! He's an elit tennis player! I hope Alcaraz comes back soon an let us watch amazing matches against Sinner. They're both amazing!,@bluemetalk,,42,2
YT000200,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,UgycNsapKXdx4p_8woB4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=UgycNsapKXdx4p_8woB4AaABAg,Two of the best men's tennis players in 2026.  I don't want to watch anything less than these two tennis players.,@Jo_glorified_bus_driver,,11,
YT000201,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,Ugxkk5X69wqY9bDw6ad4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=Ugxkk5X69wqY9bDw6ad4AaABAg,"Zverev played arguably the best set of his career, and won it by no more than a single mini-break. Sinner relentlessly makes you earn every point. 
With Djokovic, the best returner in history, claiming Sinner's first serve (and second) are now near unreturnable since he changed his motion, Alcaraz may be limited to tie-breaks to defeat him if he can hold his own serve. Will be quite a puzzle for the Alcaraz Team to solve when Carlitos returns.",@gto6254,,14,1
YT000202,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,Ugy4-3MFwpMjIGdyvXZ4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=Ugy4-3MFwpMjIGdyvXZ4AaABAg,Amazing high quality play by both guys. Sinner is so good with standing all the heat from Zverev. What a great number 1.,@hanpa6052,,16,2
YT000203,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,UgxfctKCdmKlSPGJWVp4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=UgxfctKCdmKlSPGJWVp4AaABAg,Respect to Zverev. I expected him to play freely after finally winning a slam and be in his first wimbledon final and he did just that. He played an amazing first set and 2nd set with amazing service games and aggressively finishing points. It was amazing to see from him however his armor started to break once sinner found some momentum and 2 breaks of service was all that was needed. But other than that both players played to their strengths especially on their service. Zverev definitely can't be dissapointed having Sinner on the ropes here and there and especially already won a slam and being a finalist at wimdledon. I hope he continues to bring this confidence to the hard courts,@Eugene19-c3m,,9,1
YT000204,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,Ugyd488NlCuQTLLArHR4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=Ugyd488NlCuQTLLArHR4AaABAg,Valiant fight by Zverev.  Gotta tip your hat to Sinner.  Too good when it mattered most.,@jamievidd775,,14,1
YT000205,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,UgxUt3WilKiQ0MUcQz14AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=UgxUt3WilKiQ0MUcQz14AaABAg,"I have to give Zverev credit; he definitely competed, and even though he lost in 4,  it was only maybe 3-5 points total that made the difference!!! Deservingly so, he is a Grand Slam champion, and showed why this match.",@yoshikay8787,,4,
YT000206,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,Ugx9TCdM4rUSX9SvfDx4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=Ugx9TCdM4rUSX9SvfDx4AaABAg,"Sinner and Zverev both slipping, and falling to the surface. One had the complete plan in place. Kudos to the Sinner team one and all!",@jwaterous224,,11,
YT000207,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,UgxvG4y6S4VdJLcWlSR4AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=UgxvG4y6S4VdJLcWlSR4AaABAg,Such a nice change no grunting or immature players just pure power tennis!,@Greg-e2e1m,,117,11
YT000208,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,Men's Final: Jannik Sinner vs. Alexander Zverev | Full Highlights | 2026 Wimbledon,pCgcsjn2rP4,https://www.youtube.com/watch?v=pCgcsjn2rP4,ESPN,UCiWLfSweyRNmLpgEHekhoAg,Ugy05W6yrbP4_goi3794AaABAg,https://www.youtube.com/watch?v=pCgcsjn2rP4&lc=Ugy05W6yrbP4_goi3794AaABAg,"I’ve never been huge on zverev but I was rooting for him here. Seeing him play much better taking more risks since his French win, seeing him win a major on his worst surface vs the guy that historically obliterates him would’ve been a cool story. He lost but he did really well still gg",@awarmsoup,,6,
YT000209,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,An UNFORGETTABLE Final! | Jannik Sinner vs Alexander Zverev | Extended Highlights | Wimbledon 2026,t88oAZbdtX8,https://www.youtube.com/watch?v=t88oAZbdtX8,Wimbledon,UCNa8NxMgSm7m4Ii9d4QGk1Q,UgyCqm66h7SF0vra8-F4AaABAg,https://www.youtube.com/watch?v=t88oAZbdtX8&lc=UgyCqm66h7SF0vra8-F4AaABAg,Wimbledon is the only tournament that begins on grass and ends on sand.,@001697556,,805,4
YT000210,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,An UNFORGETTABLE Final! | Jannik Sinner vs Alexander Zverev | Extended Highlights | Wimbledon 2026,t88oAZbdtX8,https://www.youtube.com/watch?v=t88oAZbdtX8,Wimbledon,UCNa8NxMgSm7m4Ii9d4QGk1Q,UgySwIlSrJpFtkKLL7h4AaABAg,https://www.youtube.com/watch?v=t88oAZbdtX8&lc=UgySwIlSrJpFtkKLL7h4AaABAg,"Zverev improved a lot. Higher confidence after winning RG.
Sinner level.insane for the title",@Idemofit,,484,
YT000211,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,An UNFORGETTABLE Final! | Jannik Sinner vs Alexander Zverev | Extended Highlights | Wimbledon 2026,t88oAZbdtX8,https://www.youtube.com/watch?v=t88oAZbdtX8,Wimbledon,UCNa8NxMgSm7m4Ii9d4QGk1Q,Ugw705A_yQgM_lbhpBp4AaABAg,https://www.youtube.com/watch?v=t88oAZbdtX8&lc=Ugw705A_yQgM_lbhpBp4AaABAg,"I appreciate that Wimbledon finally joined the 21st Century.  
Much better highlights this year.",@rocketRobScott,,493,5
YT000212,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,An UNFORGETTABLE Final! | Jannik Sinner vs Alexander Zverev | Extended Highlights | Wimbledon 2026,t88oAZbdtX8,https://www.youtube.com/watch?v=t88oAZbdtX8,Wimbledon,UCNa8NxMgSm7m4Ii9d4QGk1Q,UgySUXWZForI2iBjAxx4AaABAg,https://www.youtube.com/watch?v=t88oAZbdtX8&lc=UgySUXWZForI2iBjAxx4AaABAg,"Zverev raise the game 
And sinner went one level up 
Once again 
Incredible",@davidebugatti,,187,
YT000213,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,An UNFORGETTABLE Final! | Jannik Sinner vs Alexander Zverev | Extended Highlights | Wimbledon 2026,t88oAZbdtX8,https://www.youtube.com/watch?v=t88oAZbdtX8,Wimbledon,UCNa8NxMgSm7m4Ii9d4QGk1Q,Ugy1h8Ui4ptn0TiI9ZN4AaABAg,https://www.youtube.com/watch?v=t88oAZbdtX8&lc=Ugy1h8Ui4ptn0TiI9ZN4AaABAg,"At this level, Sinner is unbeatable.",@moneychamp9457,,97,1
YT000214,Jannik Sinner vs Alexander Zverev (2026 Wimbledon Men’s Final),Tennis,2026-07-12,An UNFORGETTABLE Final! | Jannik Sinner vs Alexander Zverev | Extended Highlights | Wimbledon 2026,t88oAZbdtX8,https://www.youtube.com/watch?v=t88oAZbdtX8,Wimbledon,UCNa8NxMgSm7m4Ii9d4QGk1Q,UgxqeJGsILs-Brn9rMp4AaABAg,https://www.youtube.com/watch?v=t88oAZbdtX8&lc=UgxqeJGsILs-Brn9rMp4AaABAg,"Its incredible to think that Zverev played at the highest possible level. He went out of his comfort zone , took risks , served brilliantly, went for winners instead of dragging the rallies. But still couldn't even break Sinners serve. Zverev came out with a fantastic gameplan and played lights out tennis. Sinner was also surprised with Zverevs level and took little more time than usual to figure him out. In the process Zverev won the 1st set tiebreaker. Second set onwards,  Sinner started to read the serve well, returned much better and deep and overall raised his level. As a result Zverev started fading when Sinner figured him out and got checkmate. It was a memorable final kind of a chess match.. but the bottomline is - Even Zverev's best level is not enough to beat Sinner...",@hritabratalahiri4852,,43,
